"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
432429,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","OpenSSL Heart Bleed Confirmation","2014-04-09 23:09:53","2014-04-09 08:59:05"
433479,"Jetty","server","jetty-inbox","RESOLVED","FIXED","ContextHandler.setResourceBase() should indicate String can be a URL","2014-04-25 08:37:24","2014-04-24 20:21:40"
433483,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Log.initialized() not thread-safe","2014-04-25 08:25:48","2014-04-25 02:31:25"
433581,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","Default useFileMappedBuffer to false on Windows","2014-04-28 12:51:18","2014-04-26 23:03:41"
433782,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","jetty server (jetty-7.6.4.v20120524) high cpu","2014-05-09 16:13:56","2014-04-29 12:08:43"
433841,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Resource.newResource() declares an exception it does not throw","2014-05-05 09:47:08","2014-04-30 07:55:11"
435211,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","HttpServletRequest.getParameter breaks ProxyServlet POST forwarding","2014-07-17 01:54:38","2014-05-19 10:22:42"
435873,"Jetty","server","jetty-inbox","RESOLVED","INVALID","http client stuck waiting for jetty http server response","2015-01-29 10:42:19","2014-05-27 05:30:17"
437011,"Jetty","other","jetty-inbox","RESOLVED","FIXED","IO Test Failures in SelectChannelEndPoint*Test","2015-04-01 18:37:11","2014-06-09 22:52:43"
437012,"Jetty","other","jetty-inbox","RESOLVED","WONTFIX","ClosedChannelException in HttpClientStreamTest","2015-04-01 18:34:36","2014-06-09 23:09:04"
437355,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","(Solaris) Jetty leaks file-descriptors","2014-07-17 21:35:07","2014-06-13 06:34:16"
437461,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Consistent failure testing DataRateLimitedServletTest in jetty-servlets module only","2015-04-01 18:38:18","2014-06-14 21:23:50"
437636,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","maxKeepAliveRequests is not support by Jetty","2014-06-19 01:43:31","2014-06-17 21:05:31"
437706,"Jetty","other","jetty-inbox","RESOLVED","FIXED","ServletTester calls LocalConnector method with hardcoded timeout","2014-06-24 04:44:59","2014-06-18 12:45:38"
437996,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Missing synchronization in org.eclipse.jetty.server.Response","2014-07-22 19:34:55","2014-06-24 04:01:06"
438327,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Server responds to OPTIONS * unconfigurably","2014-07-16 23:40:51","2014-06-26 19:53:11"
439067,"Jetty","server","jetty-inbox","RESOLVED","INVALID","Graceful shutdown is broken again","2014-07-16 22:59:06","2014-07-07 15:58:48"
442055,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Request log is incorrect when java.lang.error is thrown from Handler","2014-08-21 10:34:04","2014-08-19 07:56:16"
443662,"Jetty","server","jetty-inbox","RESOLVED","FIXED","HttpOutput.write(ByteBuffer) does not correctly consume the buffer","2014-09-16 19:51:49","2014-09-10 02:46:49"
443893,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Make a module for weld","2014-09-12 01:15:15","2014-09-12 01:09:30"
444547,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Format exception in ResourceCache.Content.toString()","2014-11-06 18:05:19","2014-09-18 20:26:20"
446923,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Serializing object model fails with BlockerTimeoutException which isn't serializable","2014-10-15 03:26:12","2014-10-13 11:02:00"
447735,"Jetty","server","jetty-inbox","RESOLVED","INVALID","Ternary access for Request can result in NPE","2014-10-17 12:37:46","2014-10-17 12:13:40"
449805,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","Jetty 9.2.3 java.util.concurrent.TimeoutException","2015-03-06 18:04:40","2014-11-03 12:18:33"
454452,"Jetty","server","jetty-inbox","RESOLVED","DUPLICATE","Browser loads page until idleTimeout when serving static content using DefaultServlet & SSL","2014-12-10 08:44:11","2014-12-08 10:48:03"
457679,"Jetty","server","jetty-inbox","RESOLVED","FIXED","add module for java-monitor","2015-04-01 18:29:33","2015-01-16 05:39:53"
458527,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Implement an async proxy servlet that can perform content transformations","2015-01-27 13:07:48","2015-01-27 09:26:17"
458565,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","500% CPU utilisation in SelectorManager","2015-02-12 02:29:15","2015-01-27 12:57:07"
460210,"Jetty","server","jetty-inbox","RESOLVED","FIXED","ExecutionStragegy producer for SelectManager calls onOpen from produce method","2015-02-18 21:34:18","2015-02-18 05:34:49"
460211,"Jetty","server","jetty-inbox","RESOLVED","FIXED","idle race in ExecuteProduceRun","2015-02-18 19:27:22","2015-02-18 05:40:02"
461260,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","Allow hardcoded defaults to be overriden by systemproperties","2015-03-03 18:10:09","2015-03-03 02:14:41"
462019,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","Infinite heavy CPU usage after executing a single request using Http-Client","2015-03-19 06:35:02","2015-03-12 12:58:20"
462546,"Jetty","server","jetty-inbox","RESOLVED","FIXED","ShutdownMonitor (STOP.PORT, STOP.KEY) should bind to jetty.host","2015-03-25 06:01:04","2015-03-19 06:18:43"
463243,"Jetty","server","jetty-inbox","RESOLVED","INVALID","IllegalStateException while accepting a client connection","2015-05-09 05:24:57","2015-03-26 19:45:21"
463390,"Jetty","server","jetty-inbox","RESOLVED","INVALID","Can't use the RequestDispatcher in a separate thread","2015-04-01 06:26:42","2015-03-29 08:17:23"
464294,"Jetty","server","jetty-inbox","RESOLVED","FIXED","AsyncNCSARequestLog blocks VM shutdown if exception is thrown in Handler doStart method","2015-07-08 03:44:56","2015-04-09 09:30:34"
464716,"Jetty","other","jetty-inbox","RESOLVED","MOVED","[DeadCode] StringUtil.sidBytesToString","2016-02-17 10:43:54","2015-04-15 12:21:12"
464721,"Jetty","other","jetty-inbox","RESOLVED","INVALID","[DeadCode] UrlEncoded.decodeUtf16To","2015-04-21 01:46:48","2015-04-15 13:13:11"
465734,"Jetty","server","jetty-inbox","RESOLVED","FIXED","DoSFilter: All-Ones prefix causes ArrayIndexOutOfBoundsException","2015-04-29 04:43:05","2015-04-28 16:20:18"
466325,"Jetty","server","jetty-inbox","RESOLVED","NOT_ECLIPSE","HttpServletRequest is null when Injected into Jersey Filter","2015-05-04 18:37:20","2015-05-04 11:30:16"
466484,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","Unable to retrieve UTF-8 value on Request.getHeader()","2015-05-06 06:26:33","2015-05-05 14:21:05"
467276,"Jetty","server","jetty-inbox","RESOLVED","FIXED","SslContextFactory.getIncludeProtocols throws null pointer exception","2015-05-13 19:14:12","2015-05-13 17:03:21"
467318,"Jetty","server","jetty-inbox","RESOLVED","INVALID","Jetty server does not respond to http requests in time some times","2015-05-15 03:28:41","2015-05-14 07:00:10"
467434,"Jetty","server","jetty-inbox","RESOLVED","FIXED","SslContextFactory throws null pointer exception due to wrong initialisation","2015-05-28 19:17:02","2015-05-15 18:15:29"
467912,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","Race condition in HttpFields.getField","2015-05-22 18:51:51","2015-05-21 15:46:09"
468008,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Scanner.java scanFile() will cause the Webapp redeploy even nothing changed","2015-05-23 03:48:57","2015-05-22 08:47:08"
468714,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Race in selectorManager updateKey","2015-05-28 22:29:56","2015-05-28 22:26:36"
469863,"Jetty","server","jetty-inbox","RESOLVED","FIXED","9.3.0 doesn't appear to honour setNeedClientAuth(true)","2015-06-11 02:03:17","2015-06-10 12:28:48"
470359,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","Jetty returns 404 after 30 seconds ignoring idleTimeout","2015-06-17 20:03:08","2015-06-17 06:57:06"
470560,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","jetty.sh (starting as a service) complains with Unsupported major.minor version 52.0","2015-06-24 04:03:53","2015-06-19 04:39:33"
471081,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","seeing 2 errors in logs for Illegal character 0x16","2015-06-29 23:08:02","2015-06-26 02:48:47"
471171,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Support SYNC_FLUSH in GzipHandler (or GzipFilter)","2016-01-15 15:49:11","2015-06-26 18:02:18"
471526,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","If static content is located in a drive with a lower case letter, jetty will alias the path, and will not serve the file.","2015-07-01 02:59:36","2015-07-01 00:35:56"
471604,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Extend CrossOriginFilter to provide a Timing-Allow-Origin header","2015-07-02 03:20:33","2015-07-01 11:32:09"
472310,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","SSL fails in Java 8u60","2015-07-10 10:46:18","2015-07-09 14:56:30"
473435,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","Response.encodeRedirectURL(String) should add missing scheme/host/port","2015-07-24 01:33:20","2015-07-23 16:10:16"
474685,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Gzip compression stopped working in 9.3.2","2015-08-25 01:28:20","2015-08-11 05:11:54"
475310,"Jetty","client","jetty-inbox","RESOLVED","NOT_ECLIPSE","Jersey 2 unit test hangs when using Jetty 9.2 client and server","2015-08-30 01:15:05","2015-08-18 20:44:14"
475851,"Jetty","server","jetty-inbox","RESOLVED","FIXED","AbstractGenerator.setResponse can produce an invalid Response header","2015-08-25 19:42:25","2015-08-25 19:30:39"
476015,"Jetty","other","jetty-inbox","RESOLVED","DUPLICATE","Jetty do not serve precompressed files even with GzipHandler.setCheckGzExists(true)","2015-09-16 00:41:35","2015-08-27 04:58:53"
476138,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","""Buffer size exceeded: no line terminator"" while parsing multipart xhr POST","2015-09-24 14:12:32","2015-08-28 12:55:08"
476720,"Jetty","other","jetty-inbox","RESOLVED","FIXED","SslContextFactory#getTrustStoreResource returns the key store resource","2015-09-24 03:26:24","2015-09-06 07:37:49"
477224,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","Amazon AWS ELB HTTPS redirection","2015-09-17 20:33:59","2015-09-11 11:42:17"
477278,"Jetty","other","jetty-inbox","RESOLVED","FIXED","DefaultServlet gzip with caching results in bad Content-Type on compressed content","2015-11-04 15:50:19","2015-09-13 15:16:28"
477385,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Problem in MANIFEST.MF with version 9.2.10 / 9.2.13","2015-09-16 05:35:53","2015-09-14 13:17:56"
477757,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Null args in TypeUtil .call & .construct result in confusing exceptions","2015-09-17 20:05:45","2015-09-17 18:52:07"
477765,"Jetty","server","jetty-inbox","RESOLVED","INVALID","When try to enable ""commandmanager"" module the server fails with exception","2015-09-26 02:37:23","2015-09-18 03:09:24"
478105,"Jetty","server","jetty-inbox","RESOLVED","FIXED","ServletHolder.prependFilterMapping does not check for null FilterHolder","2015-09-23 18:41:50","2015-09-22 14:57:17"
479179,"Jetty","server","jetty-inbox","RESOLVED","FIXED","HttpConnection.toString debug problem","2015-12-29 06:17:16","2015-10-06 17:41:09"
479285,"Jetty","server","jetty-inbox","RESOLVED","INVALID","Threads shrink very slowly","2018-08-26 20:45:06","2015-10-07 16:42:35"
481355,"Jetty","server","jetty-inbox","RESOLVED","FIXED","Nested symlinks no longer work","2015-11-05 21:57:24","2015-11-03 16:29:09"
481839,"Jetty","server","jetty-inbox","RESOLVED","MOVED","no respose page in case of invalid url (IllegalArgumetentException)","2016-02-17 10:02:50","2015-11-10 08:56:47"
482566,"Jetty","server","jetty-inbox","RESOLVED","MOVED","NoHttpResponseException when using digest from client.","2016-02-17 10:00:06","2015-11-19 04:30:29"
483091,"Jetty","server","jetty-inbox","RESOLVED","MOVED","AsyncContext.complete fails (WritePendingException) when called right after out.write","2016-02-17 09:55:58","2015-11-26 08:36:32"
483119,"Jetty","jsp","jetty-inbox","RESOLVED","MOVED","CachingWebAppClassLoader breaks JSP","2016-02-17 09:54:24","2015-11-26 18:37:35"
483298,"Jetty","server","jetty-inbox","RESOLVED","MOVED","Cannot serve files in symbolically linked directory if the link contains dots","2016-02-17 09:53:37","2015-11-30 06:26:23"
484064,"Jetty","server","jetty-inbox","RESOLVED","MOVED","DoSFilter does not work with session managers that passivate","2016-02-17 09:34:48","2015-12-10 01:39:12"
484616,"Jetty","other","jetty-inbox","RESOLVED","FIXED","Outdated version of javaee_web_services_client_1_2.xsd restricts distribution and should be updated","2016-01-05 21:36:29","2015-12-17 19:08:36"
484624,"Jetty","server","jetty-inbox","RESOLVED","MOVED","CachingWebAppClassLoader throws errors when webapp restarted","2016-02-17 09:33:28","2015-12-17 20:18:39"
484625,"Jetty","server","jetty-inbox","RESOLVED","MOVED","Context specific LoginService causes context restart to fail under jmx","2016-02-17 09:31:14","2015-12-17 20:51:33"
484937,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","Jetty HttpParser sending badMessage","2016-02-03 06:33:23","2015-12-28 04:03:58"
485376,"Jetty","server","jetty-inbox","RESOLVED","WORKSFORME","Multiple charset attributes in Content-Type","2016-01-07 17:04:15","2016-01-07 15:33:31"
485382,"Jetty","server","jetty-inbox","RESOLVED","MOVED","Fails to parse double forward slashes in the url after the host (eg example.com//test)","2016-02-17 08:03:55","2016-01-07 19:41:09"
485535,"Jetty","other","jetty-inbox","RESOLVED","FIXED","jetty.sh results in FAILED when running service restart","2016-03-31 23:05:37","2016-01-11 06:10:36"
485625,"Jetty","server","jetty-inbox","RESOLVED","MOVED","Allow overriding the conversion of a String into a Credential","2016-02-17 07:59:47","2016-01-12 05:23:59"
485974,"Jetty","server","jetty-inbox","RESOLVED","MOVED","Tight exception loop in AbstractConnector when TCP/IP is reset","2016-02-17 07:49:51","2016-01-15 16:04:32"
486150,"Jetty","server","jetty-inbox","RESOLVED","WONTFIX","HttpServletResponse response  response.setBufferSize","2016-02-03 08:05:32","2016-01-19 23:31:44"
486770,"Jetty","server","jetty-inbox","RESOLVED","MOVED","Jetty Brotli compression support?","2016-02-17 10:10:31","2016-01-28 13:59:08"
486967,"Jetty","other","jetty-inbox","RESOLVED","WORKSFORME","MsieSslRule changes ""Connection"" header on response instead o request","2016-02-03 06:36:11","2016-02-01 16:10:31"
487184,"Jetty","server","jetty-inbox","RESOLVED","MOVED","NPE in SslConnectionFactory newConnection","2016-02-17 10:08:32","2016-02-04 02:23:39"
487541,"Jetty","server","jetty-inbox","RESOLVED","INVALID","Excessive Memory Usage / Memory Leak When Running Jetty 9 in JRE 1.8","2016-02-10 05:34:40","2016-02-09 15:24:52"
271535,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","RFC2616Test cleanup and re-enable of disabled tests.","2010-10-14 13:05:20","2009-04-07 19:26:09"
283344,"Jetty","build","joakim.erdfelt","RESOLVED","FIXED","startup on windows is broken","2009-07-17 14:38:38","2009-07-13 17:48:23"
283884,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Webapp / TLD errors are not clear","2009-07-17 15:06:37","2009-07-17 15:01:48"
284510,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Enhance jetty-start for diagnosis and unit testing","2009-07-23 17:49:57","2009-07-23 17:43:06"
289960,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","start.jar assumes command line args are configs","2009-09-30 19:03:53","2009-09-21 01:20:09"
293739,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Deprecate static Jetty Log usage in favor of named logs","2011-08-30 20:14:52","2009-10-29 19:00:34"
301375,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Implement OpenEJB jetty adaptor","2014-05-22 13:32:43","2010-01-31 22:45:45"
309691,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","build.sh needs to change directory to JETTY_HOME to work","2010-05-12 18:27:36","2010-04-19 11:26:19"
310634,"Jetty","client","joakim.erdfelt","RESOLVED","WONTFIX","intermittent test failure","2011-06-29 10:25:21","2010-04-27 09:41:55"
311806,"Jetty","build","joakim.erdfelt","RESOLVED","WORKSFORME","Test failure on /test/test-sessions/test-jdbc-sessions","2010-05-12 17:01:45","2010-05-05 18:48:08"
313205,"Jetty","build","joakim.erdfelt","RESOLVED","FIXED","Unable to run tests on /test/test-sessions/test-jdbc-sessions","2010-05-24 17:41:49","2010-05-17 13:49:43"
314009,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","'BindException: Address already in use' when explicitly specifying jetty.xml configuration file on command line","2010-05-25 19:12:29","2010-05-22 00:25:50"
315687,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","included init script broken","2010-06-07 18:18:22","2010-06-03 17:57:38"
316976,"Jetty","other","joakim.erdfelt","RESOLVED","FIXED","Jetty.sh fails to start jetty due to incorrect quoting of start-stop-daemon arguments","2011-08-22 16:08:36","2010-06-15 16:54:06"
318233,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","WIKI: Document Deployment Manager","2011-06-29 17:28:34","2010-06-28 15:20:49"
347402,"Jetty","build","joakim.erdfelt","RESOLVED","FIXED","The build takes too long","2011-12-08 13:08:20","2011-05-27 03:12:20"
353509,"Jetty","client","joakim.erdfelt","RESOLVED","FIXED","jetty-client unit tests are running too long","2011-09-15 15:14:10","2011-08-01 11:34:17"
357216,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Logging via Log4J does not expand braces in format strings","2011-09-09 13:19:21","2011-09-09 07:23:45"
357959,"Jetty","build","joakim.erdfelt","RESOLVED","FIXED","Include javadoc in distribution.","2011-09-19 19:06:33","2011-09-16 12:25:12"
358649,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Replace existing StdErrLog system properties for DEBUG/IGNORED with LEVEL instead.","2011-10-20 20:11:29","2011-09-22 14:58:17"
361573,"Jetty","build","joakim.erdfelt","RESOLVED","FIXED","jetty-version:update-version-text plugin misses git log entries","2011-10-20 17:46:32","2011-10-20 12:24:05"
362111,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","StdErrLog.isDebugEnabled() returns true too often","2011-10-26 13:36:30","2011-10-26 13:34:01"
362113,"Jetty","other","joakim.erdfelt","RESOLVED","FIXED","Improve Test Coverage of org.eclipse.jetty.util.log classes","2012-05-08 05:06:37","2011-10-26 13:41:37"
362251,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Allow Log.setDebugEnabled(true) to override on configured StdErrLog levels","2011-10-27 19:44:57","2011-10-27 19:44:22"
362740,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Websocket D13 close handling is off [autobahn]","2011-11-03 18:32:57","2011-11-02 19:47:07"
362850,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Websocket allowing >125 octets on control frame payloads","2011-11-03 18:47:47","2011-11-03 18:37:07"
362852,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Websocket missing validation of RSV bits","2011-11-03 19:05:02","2011-11-03 18:51:36"
362853,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Consider promoting all Websocket STRICT blocks to standard behavior.","2011-11-04 14:31:35","2011-11-03 19:08:31"
363415,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Update start.ini DEBUG enable","2011-12-08 13:07:19","2011-11-09 21:41:25"
365659,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","start.ini contains deprecated debug setting","2012-01-06 10:32:23","2011-12-05 14:53:44"
365932,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","Produce jetty-websocket aggregate jar for android use","2015-01-08 14:04:14","2011-12-07 12:16:57"
365973,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","Websocket client on android causes many VFY errors and warnings.","2015-08-27 17:01:57","2011-12-07 18:19:37"
366106,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","IncludableGzipFilter does not honor minGzipSize init param setting","2011-12-08 17:06:03","2011-12-08 15:34:51"
367433,"Jetty","documentation","joakim.erdfelt","RESOLVED","FIXED","WebSocket ends up in CLOSE_WAIT when behind ELB","2014-07-17 16:00:30","2011-12-22 10:52:37"
376365,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","""jetty.sh start"" returns 0 on failure","2014-09-24 13:01:10","2012-04-09 18:16:28"
376547,"Jetty","documentation","joakim.erdfelt","RESOLVED","MOVED","Websocket examples out of date","2016-02-17 10:19:09","2012-04-11 19:33:11"
383881,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocketHandler does not set Request as Handled.","2012-07-04 04:51:11","2012-06-29 07:18:36"
389645,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","jetty-websocket hangs (deadlocks) when client and server try to send concurrently","2014-09-24 13:05:30","2012-09-14 16:38:53"
393303,"Jetty","websocket","joakim.erdfelt","RESOLVED","DUPLICATE","Can't deploy websocket in standard webapp","2012-12-12 16:21:47","2012-11-01 02:43:57"
393473,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Add support for JSR-356 (javax.websocket) draft","2013-10-04 13:12:45","2012-11-02 19:11:02"
393939,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","setMaxbinarySize  not working properly","2012-12-12 16:31:25","2012-11-08 18:46:10"
395444,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Websockets not working with Chrome (deflate problem)","2013-08-27 18:58:45","2012-11-30 04:33:04"
396472,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","org.eclipse.jetty.websocket needs to be removed from serverclasses as it should only be a systemclass","2013-01-22 16:57:36","2012-12-13 03:38:50"
396564,"Jetty","server","joakim.erdfelt","RESOLVED","WORKSFORME","jetty-start / Specifying -D option in start.ini puts slashes in file path on windows when starting","2013-10-24 17:19:29","2012-12-13 22:34:44"
396569,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","'bin/jetty.sh stop' reports 'OK' even when jetty was not running","2014-10-11 13:54:11","2012-12-13 23:10:28"
396572,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Starting jetty from cygwin is not working properly","2014-09-24 13:43:36","2012-12-13 23:39:37"
396573,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Redhat doesn't have start-stop-daemon available","2014-09-24 13:11:46","2012-12-13 23:42:32"
397166,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Add package level javadoc for WebSocket","2013-01-23 12:53:23","2012-12-26 13:23:22"
401736,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","WebSocket: Stuck threads on org.eclipse.jetty.io.nio.SelectChannelEndPoint.blockWritable","2014-09-24 14:02:10","2013-02-25 14:08:28"
402863,"Jetty","documentation","joakim.erdfelt","RESOLVED","MOVED","Jetty-9 doco is missing a section on debug logging","2016-02-17 10:26:24","2013-03-11 02:46:20"
404889,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","Possibility to communicate through a connected SocketChannel","2014-09-22 18:04:11","2013-04-04 06:26:41"
405313,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Websocket client SSL hostname verification is broken, always defaults to raw IP as String","2013-08-26 17:57:28","2013-04-09 15:12:07"
405679,"Jetty","documentation","joakim.erdfelt","RESOLVED","FIXED","Fix doc page serving-webapp-from-particular-port.xml for new connector configuration","2016-02-17 10:40:15","2013-04-14 21:06:05"
410370,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocketCreator.createWebSocket() should use servlet specific parameters","2013-06-11 14:54:39","2013-06-10 13:40:52"
410372,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Make SSL client certificate information available to server websockets","2013-06-11 15:52:21","2013-06-10 13:43:36"
410656,"Jetty","client","joakim.erdfelt","RESOLVED","FIXED","WebSocketSession.suspend() hardcoded to return null","2013-11-01 13:04:22","2013-06-12 15:32:49"
411325,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","build failure for javax-websocket-server-impl in jetty-9.1","2013-08-26 17:53:01","2013-06-21 01:58:51"
411367,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","[client side] memory leak after closing SSL (wss://) connections","2013-08-26 17:53:57","2013-06-21 09:48:36"
411545,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","SslConnection.DecryptedEndpoint.fill() sometimes misses a few network bytes","2013-06-24 18:03:44","2013-06-24 17:55:05"
411909,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","GzipFilter flushbuffer() results in erroneous finish() call","2013-06-28 13:23:24","2013-06-28 13:18:57"
412205,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","SSL handshake failure leads to unresponsive UpgradeConnection","2013-09-03 16:44:23","2013-07-03 09:21:06"
412439,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","[WebSocket] Remove erroneous Session.setMaximumMessageSize(long) API","2016-05-29 05:24:37","2013-07-05 18:52:22"
413666,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","Need ability to set SO_TIMEOUT on websocket connections","2013-12-10 12:38:57","2013-07-24 12:39:09"
413669,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","Need ability to set SO_KEEPALIVE on websocket connections","2013-12-10 12:39:43","2013-07-24 13:08:33"
414049,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","WebSocket add configurable for concurrent lock behavior on WebSocketRemoteEndpoint","2014-05-22 13:33:25","2013-07-30 13:46:37"
414167,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket handshake upgrade from FireFox fails due to keep-alive","2013-07-31 16:00:59","2013-07-31 15:59:48"
414274,"Jetty","documentation","joakim.erdfelt","RESOLVED","FIXED","Wrong escaping in logback.xml example","2014-07-17 16:26:14","2013-08-02 03:51:39"
414479,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Add WebSocketPingPongListener for those that want PING/PONG payload data","2015-05-06 19:39:10","2013-08-06 07:25:32"
414497,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Performance - reduce ByteBuffer copying during parsing","2014-03-27 09:04:01","2013-08-06 10:29:57"
414515,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Performance - consider reuse of MessageAppender in AbstractEventDriver","2014-03-27 09:04:59","2013-08-06 11:58:37"
414652,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket's sendMessage() may hang on congested connections","2013-08-08 06:15:12","2013-08-08 06:05:45"
414913,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Performance - reduce ByteBuffer allocation/copying during generation/writing","2013-08-12 20:38:49","2013-08-12 16:32:52"
415640,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket - move from ForkInvoker to IteratingCallback","2014-01-08 09:15:23","2013-08-21 17:48:36"
415744,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Reduce Future usage in websocket","2014-07-17 16:25:55","2013-08-23 05:58:26"
415826,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / add --enable an --disable functionality for modules","2013-08-26 17:58:49","2013-08-25 13:40:58"
415827,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / update --help text for new command line options","2013-08-26 17:45:58","2013-08-25 13:41:41"
415828,"Jetty","server","joakim.erdfelt","RESOLVED","WONTFIX","jetty-start / include startup config details in start.log if start.log is enabled","2014-05-22 13:34:18","2013-08-25 13:42:45"
415829,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / add config resolution details to --debug output","2014-03-27 09:07:44","2013-08-25 13:43:34"
